"subjects","AF3_Beta_power_OLCTS_StandardBand_Closed","F7_Beta_power_OLCTS_StandardBand_Closed","F3_Beta_power_OLCTS_StandardBand_Closed","FC5_Beta_power_OLCTS_StandardBand_Closed","T7_Beta_power_OLCTS_StandardBand_Closed","P7_Beta_power_OLCTS_StandardBand_Closed","O1_Beta_power_OLCTS_StandardBand_Closed","O2_Beta_power_OLCTS_StandardBand_Closed","P8_Beta_power_OLCTS_StandardBand_Closed","T8_Beta_power_OLCTS_StandardBand_Closed","FC6_Beta_power_OLCTS_StandardBand_Closed","F4_Beta_power_OLCTS_StandardBand_Closed","F8_Beta_power_OLCTS_StandardBand_Closed","AF4_Beta_power_OLCTS_StandardBand_Closed","AF3_Low.Beta_power_OLCTS_StandardBand_Closed","AF3_Upper.Beta_power_OLCTS_StandardBand_Closed","AF3_High.Beta_power_OLCTS_StandardBand_Closed","F7_Upper.Beta_power_OLCTS_StandardBand_Closed","F7_High.Beta_power_OLCTS_StandardBand_Closed","F7_Low.Beta_power_OLCTS_StandardBand_Closed","F3_Low.Beta_power_OLCTS_StandardBand_Closed","F3_Upper.Beta_power_OLCTS_StandardBand_Closed","F3_High.Beta_power_OLCTS_StandardBand_Closed","FC5_Low.Beta_power_OLCTS_StandardBand_Closed","FC5_Upper.Beta_power_OLCTS_StandardBand_Closed","FC5_High.Beta_power_OLCTS_StandardBand_Closed","T7_Low.Beta_power_OLCTS_StandardBand_Closed","T7_Upper.Beta_power_OLCTS_StandardBand_Closed","T7_High.Beta_power_OLCTS_StandardBand_Closed","P7_Low.Beta_power_OLCTS_StandardBand_Closed","P7_Upper.Beta_power_OLCTS_StandardBand_Closed","P7_High.Beta_power_OLCTS_StandardBand_Closed","O1_Low.Beta_power_OLCTS_StandardBand_Closed","O1_Upper.Beta_power_OLCTS_StandardBand_Closed","O1_High.Beta_power_OLCTS_StandardBand_Closed","O2_Low.Beta_power_OLCTS_StandardBand_Closed","O2_Upper.Beta_power_OLCTS_StandardBand_Closed","O2_High.Beta_power_OLCTS_StandardBand_Closed","P8_Low.Beta_power_OLCTS_StandardBand_Closed","P8_Upper.Beta_power_OLCTS_StandardBand_Closed","P8_High.Beta_power_OLCTS_StandardBand_Closed","T8_Low.Beta_power_OLCTS_StandardBand_Closed","T8_Upper.Beta_power_OLCTS_StandardBand_Closed","T8_High.Beta_power_OLCTS_StandardBand_Closed","FC6_Low.Beta_power_OLCTS_StandardBand_Closed","FC6_Upper.Beta_power_OLCTS_StandardBand_Closed","FC6_High.Beta_power_OLCTS_StandardBand_Closed","F4_Low.Beta_power_OLCTS_StandardBand_Closed","F4_Upper.Beta_power_OLCTS_StandardBand_Closed","F4_High.Beta_power_OLCTS_StandardBand_Closed","F8_Low.Beta_power_OLCTS_StandardBand_Closed","F8_Upper.Beta_power_OLCTS_StandardBand_Closed","F8_High.Beta_power_OLCTS_StandardBand_Closed","AF4_Low.Beta_power_OLCTS_StandardBand_Closed","AF4_Upper.Beta_power_OLCTS_StandardBand_Closed","AF4_High.Beta_power_OLCTS_StandardBand_Closed","AF3_Beta_power_Python_StandardBand_Closed","F7_Beta_power_Python_StandardBand_Closed","F3_Beta_power_Python_StandardBand_Closed","FC5_Beta_power_Python_StandardBand_Closed","T7_Beta_power_Python_StandardBand_Closed","P7_Beta_power_Python_StandardBand_Closed","O1_Beta_power_Python_StandardBand_Closed","O2_Beta_power_Python_StandardBand_Closed","P8_Beta_power_Python_StandardBand_Closed","T8_Beta_power_Python_StandardBand_Closed","FC6_Beta_power_Python_StandardBand_Closed","F4_Beta_power_Python_StandardBand_Closed","F8_Beta_power_Python_StandardBand_Closed","AF4_Beta_power_Python_StandardBand_Closed","AF3_Low.Beta_power_Python_StandardBand_Closed","AF3_Upper.Beta_power_Python_StandardBand_Closed","AF3_High.Beta_power_Python_StandardBand_Closed","F7_Low.Beta_power_Python_StandardBand_Closed","F7_Upper.Beta_power_Python_StandardBand_Closed","F7_High.Beta_power_Python_StandardBand_Closed","F3_Low.Beta_power_Python_StandardBand_Closed","F3_Upper.Beta_power_Python_StandardBand_Closed","F3_High.Beta_power_Python_StandardBand_Closed","FC5_Low.Beta_power_Python_StandardBand_Closed","FC5_Upper.Beta_power_Python_StandardBand_Closed","FC5_High.Beta_power_Python_StandardBand_Closed","T7_Low.Beta_power_Python_StandardBand_Closed","T7_Upper.Beta_power_Python_StandardBand_Closed","T7_High.Beta_power_Python_StandardBand_Closed","P7_Low.Beta_power_Python_StandardBand_Closed","P7_Upper.Beta_power_Python_StandardBand_Closed","P7_High.Beta_power_Python_StandardBand_Closed","O1_Low.Beta_power_Python_StandardBand_Closed","O1_Upper.Beta_power_Python_StandardBand_Closed","O1_High.Beta_power_Python_StandardBand_Closed","O2_Low.Beta_power_Python_StandardBand_Closed","O2_Upper.Beta_power_Python_StandardBand_Closed","O2_High.Beta_power_Python_StandardBand_Closed","P8_Low.Beta_power_Python_StandardBand_Closed","P8_Upper.Beta_power_Python_StandardBand_Closed","P8_High.Beta_power_Python_StandardBand_Closed","T8_Low.Beta_power_Python_StandardBand_Closed","T8_Upper.Beta_power_Python_StandardBand_Closed","T8_High.Beta_power_Python_StandardBand_Closed","FC6_Low.Beta_power_Python_StandardBand_Closed","FC6_Upper.Beta_power_Python_StandardBand_Closed","FC6_High.Beta_power_Python_StandardBand_Closed","F4_Low.Beta_power_Python_StandardBand_Closed","F4_Upper.Beta_power_Python_StandardBand_Closed","F4_High.Beta_power_Python_StandardBand_Closed","F8_Low.Beta_power_Python_StandardBand_Closed","F8_Upper.Beta_power_Python_StandardBand_Closed","F8_High.Beta_power_Python_StandardBand_Closed","AF4_Low.Beta_power_Python_StandardBand_Closed","AF4_Upper.Beta_power_Python_StandardBand_Closed","AF4_High.Beta_power_Python_StandardBand_Closed","model"
15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.924779061,7.726438518,7.303252328,12.99996601,12.39602858,NA,7.914420041,7.104184409,6.810119894,7.940560761,7.389655671,6.899585302,7.662100824,7.093129434,6.763292152,7.715453191,7.127378125,6.737894707,8.158198828,7.374259034,6.980326116,9.416018545,7.886727334,7.502381502,9.771751175,8.595083744,8.057686907,8.885869104,7.642568313,7.21615044,8.978131062,7.712847665,7.318124159,8.960330482,7.751577517,7.358927917,9.201099334,8.192910738,7.766879498,9.066197845,7.890823825,7.531471888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTM"
15001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.132488387,8.808243243,8.17441844,8.53146457,7.813107332,NA,8.65997125,8.441495575,7.870138928,8.241460885,8.02532977,7.48898971,8.146500333,7.811531625,7.347705638,8.215155879,7.804858869,7.579760991,8.756513096,8.279337762,7.5498872,9.216781059,8.721090074,8.005790282,9.310190345,8.878426299,8.214587898,9.41926456,8.906624222,8.134399161,9.723877596,9.142508311,8.460785838,9.524059684,9.038822588,8.334310448,9.555651556,9.003450219,8.187386195,9.460813609,8.980881331,8.280694249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTM"
15002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.560452443,8.198357387,7.800652137,7.944038986,7.445014651,NA,8.290732957,8.037164563,7.588604939,8.071283084,7.766749054,7.24313286,7.594334589,7.369725891,6.865893982,7.771515804,7.496314983,7.12620262,8.046782175,7.768463727,7.216088608,8.581178937,8.39875877,7.787144281,8.664169563,8.391578894,7.927102266,8.736007079,8.35247743,7.862543675,8.708198422,8.322123567,7.795675658,8.765880078,8.369355105,7.895880053,8.820408954,8.414869825,7.871046276,8.76979039,8.464379957,7.952020886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"biased"
15003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.950346051,8.637031292,8.386432585,7.942820364,7.633266282,NA,8.624763276,8.228556731,7.627851123,8.120898418,7.914911831,7.600565688,7.759044742,7.658723831,7.545586441,7.458900591,7.272910036,6.771461448,8.250056261,8.021626217,7.300993258,8.879611919,8.539606147,7.665582509,8.859345501,8.341897121,7.647752626,8.991856613,8.593040781,8.041454943,8.820312141,8.409691079,8.118621206,8.918054018,8.603366758,8.026613336,8.868859622,8.431738652,8.146540768,8.987108026,8.506976838,8.006500253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTM"
15004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.266518378,8.614125337,7.744710385,8.388324286,7.513347365,NA,8.93607188,8.361497655,7.484881326,8.642993477,8.256033644,7.651482495,8.486286106,8.022842918,7.273456832,8.4734369,7.874672363,7.259865635,8.756433209,8.266089788,7.325849767,9.372353431,8.760222722,7.683563201,9.56372114,8.864244422,7.805790967,9.760607147,9.009910259,8.023845764,9.439728658,8.82355024,7.927294801,9.536262899,8.947514268,7.846650602,9.495552304,8.915494072,7.98129633,9.554224002,8.868980858,7.994358241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"metaRL"
15005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.717196342,8.503429447,7.792125227,8.087588695,7.543383659,NA,8.600130006,8.392799299,7.709778693,8.991839659,8.593088589,8.057389295,8.448765565,8.451350806,8.396198817,8.466158829,8.267189833,7.508060928,9.332415153,9.486791713,7.828994743,9.932966733,9.78766771,8.356448325,9.377697795,9.214217673,8.140828827,9.022360468,8.786786598,7.885791445,8.993862381,8.759850295,7.99545826,8.960533342,8.698629415,7.952799477,9.185452449,8.939922483,8.109839431,8.814551085,8.590616761,7.883177122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"biased"
15006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.064911254,8.028606122,7.64416329,8.200561783,8.023072655,NA,8.778874691,7.917592357,7.363868989,8.304310331,7.549371673,7.326971691,7.825163745,7.417091731,6.953761646,7.875225544,7.65593457,7.344583281,8.576008306,8.173604274,7.813942473,9.297768232,8.616589481,8.239820954,8.975352338,8.169464271,7.90075929,9.175192104,8.424308275,8.031079158,8.91680521,8.060966475,7.64940854,8.927496556,7.839700545,7.441300358,9.385409167,8.621512581,8.241996466,9.173063896,8.172210817,7.815948559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTM"
15008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.093567842,7.618394066,7.339319078,10.67248907,9.985769881,NA,7.467080497,7.139545575,6.802143915,7.995346265,7.443268526,7.051001145,7.603781702,7.642175979,8.037525603,7.950562931,7.804748195,7.717388731,8.098835139,7.725857142,7.270112255,8.329901,7.951240113,7.46816447,8.37117183,8.057755688,7.605269504,8.411026716,8.132100815,7.811863909,8.350036358,7.820308246,7.62352373,8.128311824,7.645158812,7.363202196,8.518577495,7.970481058,7.781375476,8.353135624,7.80433374,7.532642195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTM"
15009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.703622819,8.527701322,8.300609003,8.041383091,7.580536238,NA,8.133134936,7.767788699,7.156580659,8.093266781,7.756610974,7.35881755,8.498826237,8.568026741,7.732433491,8.160637466,7.726632415,7.37770722,8.506558052,8.072518093,7.463941549,9.347968991,8.668000123,7.815890809,9.090820766,8.535145483,7.805654031,9.251522384,8.781237756,8.127878408,8.829311912,8.260902538,7.788821237,8.76320858,8.217373415,7.540087328,8.921821999,8.344610547,7.795526414,8.829677982,8.39557365,7.935011614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"metaRL"
15010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.861398885,8.393451827,8.199634676,8.118740723,8.034373498,NA,7.690084714,7.393301373,7.326713214,8.482087231,8.086517853,7.944504659,8.536961912,8.565531995,9.078286278,7.651031457,7.338580939,7.165407333,8.942938873,8.316020337,8.036470284,9.459439439,8.939818018,8.43890129,9.104672946,8.671156811,8.428326315,9.071173884,8.65405481,8.414987043,9.049539994,8.664734627,8.560189824,8.986014493,8.575989093,8.429139782,8.961471667,8.510925797,8.355382156,8.950280704,8.547449799,8.348656233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTM"
