subjects,Training Order,Age,Gender,Notes,Closed_EEGNotes_VisualInspect_OLCTS,Open_EEGNotes_VisualInspect_OLCTS,Learning_EEGNotes_VisualInspect_OLCTS,Slope_OLCTS,LESSON:CorrSpeech_OLCTS,LESSON:SpeechAttempts_OLCTS,QUIZ:AvgACC %_OLCTS,QUIZ: ACC StDev_OLCTS,DIALOG:SpeechAttempts_OLCTS,DIALOG:Score_OLCTS,DIALOG: Score %_OLCTS,DIALOG: Hint #_OLCTS,TOTAL: Speech Attempts_OLCTS,TOTAL: CorrSpeech Estimation_OLCTS,TOTAL: Hints_OLCTS,F2E_Total_OLCTS,GR_Total_OLCTS,E2F_Total_OLCTS,SC_Total_OLCTS,PT_Vocab_OLCTS,PT_Total_NoSC_OLCTS,PT_Total_Weighted_OLCTS,F2E_LevelComp_OLCTS,GR_LevelComp_OLCTS,E2F_LevelComp_OLCTS,SC_LevelComp_OLCTS,Vocab_LevelComp_OLCTS,PT_LevelComp_NoSC_OLCTS,PostTest_LevelComp_Weighted_OLCTS,F2E_New_OLCTS,GR_New_OLCTS,E2F_New_OLCTS,SC_New_OLCTS,Vocab_New_OLCTS,PT_New_NoSC_OLCTS,PostTest_New_Weighted_OLCTS,LearningRate_Python,Highest_Level_Complete_Python,Hint_Use_Python,Forum_Use_Python,SolutionButton_Use_Python,Help_Total_Python,QuizACC_NoRetake_Python,QuizACC_Retake_Python,Quiz_SD_NoRetake_Python,Quiz_SD_Retake_Python,PT_Semantics_Raw_Python,PT_Semantics_ACC_Python,Old_Semantics_ACC_Python,New_Semantics_ACC_Python,PT_Syntax_Raw_Python,PT_Syntax_ACC_Python,Old_Syntax_ACC_Python,New_Syntax_ACC_Python,PT_Old_Total_Raw_Python,PT_Old_Total_ACC_Python,PT_New_Total_Raw_Python,PT_New_Total_ACC_Python,PostTest_Total_Python,PostTest_TotalACC,RPS-Code_Python,Filt3_ACC,Filt5_ACC,NoFilt3_ACC,NoFilt5_ACC,Filt3_CorrRT,Filt5_CorrRT,NoFilt3_CorrRT,NoFilt5_CorrRT,Numeracy,NDV,NDC,NDRR,NDTotal,NDV_%,NDC_%,NDRR_%,NDTotal_%,Ravens Score,MLAT_I,MLAT_II,MLAT_III,MLAT_IV,MLAT_V,MLAT_Total,MLAT_%,LLAMA_B,LLAMA_D,LLAMA_E,LLAMA_F,PSS_ChooseA.ACC,PSS_AvoidB.ACC,PSS_All.ACC,PSS_#TrainTrails,Met Criteria,PSS_#TestTrials,Lag1_T2|T1,Lag2_T2|T1,Lag3_T2|T1,Lag8_T2|T1,Simon_Con RT,Simon_Incon RT,Simon_Incon-Con RT,Simon_Con ACC,Simon_Incon ACC,Simon_Con-Incon ACC,3Back_Total RT,3Back_Match RT,3Back_NonMatch RT,3Back_Distractor RT,3Back_Total ACC,3Back_Match ACC,3Back_NonMatch ACC,3Back_Distractor ACC,SspanErrorTotal,SymAccErrorTotal,SspanSpeedErrorTotal,SspanAbsoluteScore,SspanPartialScore,RspanAccErrorTotal,ReadErrorTotal,RspanScore,RspanTotal,RspanSpeedErrorTotal,OspanMathErrorTotal,OspanAccErrorTotal,OspanSpeedErrorTotal,OspanAbsoluteScore,OspanPartialScore,sEBR_OLCTS,O1_Peak_OLCTS,O1_Correct_OLCTS,O2_Peak_OLCTS,O2_Correct_OLCTS
28210,,24,M,No MRI,,"F4, O1 removed",O1 removed,0.828431373,286,1271,88.75,8.30160627,13,50,1,0,1284,287,0,0.5,0.714285714,0.428571429,0.642857143,0.464285714,0.547619048,0.571428571,0.657894737,0.666666667,0.5,0.777777778,0.578947368,0.608187135,0.650584795,0.166666667,0.8,0.3,0.4,0.233333333,0.422222222,0.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,37,364,146,88,99,92,97,14,34,27,20,21,14,116,45,,,,,0.8125,0.4375,0.633333333,60,,60,0.941176471,1,0.909090909,0.958333333,357.2888889,392.1428571,34.85396825,1,0.933333333,0.066666667,1494.171429,1204.69697,1861.5,1648.947368,0.8875,0.825,0.95,0.95,2,2,0,0,8,1,1,20,26,0,2,2,0,18,21,,,1,1,1
28211,,20,M,,,T7 removed,"AF3, AF4, F7, F8, O2, T7 removed",0.985294118,448,1383,87.5,12.40564388,17,250,1,0,1400,453,0,0.642857143,0.714285714,0.642857143,0.714285714,0.642857143,0.666666667,0.678571429,0.789473684,0.777777778,0.777777778,0.888888889,0.783625731,0.781676413,0.808479532,0.333333333,0.6,0.4,0.4,0.366666667,0.444444444,0.433333333,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.6,0.8,0.7,1178.444444,1295.5,1225.75,1424.714286,,76,38,261,152,95,99,68,99,11,43,29,21,20,24,137,75,,,,,1,0.9375,0.783333333,360,NO,60,0.75,0.411764706,0.636363636,0.894736842,485.5952381,477.8666667,-7.728571429,0.977777778,1,-0.022222222,1194.738462,1247.823529,1036.45,1318.454545,0.825,0.85,1,0.6,0,0,0,9,13,1,1,20,24,0,3,2,1,14,19,75,1,1,1,1
29212,OLCTS First,28,F,,,T7 removed,P7  removed,0.950980392,381,1453,77.66666667,15.52632174,19,600,1,0,1472,393,0,0.535714286,0.642857143,0.535714286,0.642857143,0.535714286,0.571428571,0.589285714,0.657894737,0.666666667,0.666666667,0.888888889,0.662280702,0.66374269,0.72002924,0.277777778,0.6,0.3,0.2,0.288888889,0.392592593,0.344444444,1.249350649,10,41,27,24,92,0.74,0.74,0.227925426,0.227925426,15,0.6,0.578947368,0.666666667,17,0.68,0.727272727,0.333333333,27,0.658536585,5,0.555555556,32,0.64,26.33333333,1,0.9,1,1,1331.6,1467.111111,1382,1768.8,0.5,77,34,423,145,97,83,96,96,12,41,25,31,23,23,143,90,60,15,90,30,0.875,0.5,0.633333333,120,,60,0.875,0.894736842,1,0.916666667,418.0681818,496.4666667,78.39848485,1,1,0,952.2769231,960.1142857,762.2105263,1255.636364,0.825,0.875,0.95,0.6,1,1,0,5,8,0,0,30,30,0,1,1,0,12,18,112,2,1,2,1
28213,,,,Drop-out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,36,27,13,19,20,115,45,,,,,0.6875,0.875,0.833333333,360,,60,0.75,0.421052632,0.538461538,0.7,473.5813953,536.5,62.91860465,1,0.933333333,0.066666667,,,,,,,,,2,2,0,2,5,0,0,9,21,0,,,,,,,,,,
28214,,,,Drop-out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,1,2,2,,,,,,,,,,,,,,,
28215,,23,F,,P7 removed,"F8, FC6 removed","FC5, FC6, P7 removed",1.088235294,463,1462,81.16666667,20.57587584,65,1100,1,0,1527,485,0,0.625,0.5,0.642857143,0.785714286,0.633928571,0.589285714,0.638392857,0.763157895,0.555555556,0.777777778,1,0.770467836,0.698830409,0.774122807,0.333333333,0.4,0.4,0.4,0.366666667,0.377777778,0.383333333,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1,0.9,0.8,993.6666667,1011.5,1057,1409.875,,70,35,325,140,85,90,87,90,9,35,27,20,17,24,123,60,,,,,0.5625,0.625,0.583333333,360,NO,60,1,0.733333333,0.619047619,0.952380952,468.7954545,565.7777778,96.98232323,1,0.6,0.4,619.6271186,552.2068966,661.1111111,720.3333333,0.75,0.725,0.9,0.65,2,2,0,5,10,3,4,18,25,1,4,2,2,13,18,70,1,1,1,1
28216,,21,F,,T7 removed,,FC6 removed,1.12745098,194,846,60,8.426149773,14,250,1,0,860,199,0,0.410714286,0.461538462,0.392857143,0.857142857,0.401785714,0.421703297,0.530563187,0.395833333,0.545454545,0.454545455,0.857142857,0.425189394,0.465277778,0.563244048,0.25,0,0.2,#DIV/0!,0.225,0.15,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7,0.9,0.7,1405,1470.714286,1279.111111,1586.285714,,64,27,249,118,71,48,60,60,7,37,21,19,15,15,107,35,,,,,0.8125,0.5,0.666666667,60,,60,0.941176471,0.631578947,0.571428571,0.916666667,442.0666667,489.375,47.30833333,1,0.6,0.4,1233.692308,1299.2,1206.470588,1116.2,0.65,0.625,0.85,0.5,0,0,0,5,11,,,,,,1,0,1,14,22,56,1,1,1,1
28217,,,,Drop-out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,0.3125,0.5625,0.416666667,360,,60,1,0.571428571,0.772727273,1,574.5,651.1666667,76.66666667,0.977777778,0.866666667,0.111111111,,,,,,,,,,,,,,5,5,13,22,0,,,,,,,,,,
28218,,,,Drop-out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,0.6875,1,0.8,60,,60,0.8,0.363636364,0.375,0.708333333,,,,,,,,,,,,,,,,,,,,1,1,24,27,0,,,,,,,,,,
28219,,21,M,,,,,0.887254902,317,1130,88.5,11.44552314,10,250,1,0,1140,322,0,0.410714286,0.923076923,0.607142857,0.5,0.508928571,0.646978022,0.610233516,0.368421053,1,0.722222222,0.666666667,0.545321637,0.696881092,0.689327485,0.5,0.8,0.4,0.2,0.45,0.566666667,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1258.1,1673.1,1474.8,1509.8,,69,30,211,129,83,62,39,76,13,26,24,14,22,10,96,20,,,,,1,0.5,0.833333333,120,,60,0.866666667,0.913043478,1,1,523.3333333,545.4,22.06666667,1,1,0,849.3013699,703.7027027,958.6666667,1039.222222,0.9375,0.95,0.95,0.9,1,1,0,10,13,0,0,18,25,0,0,0,0,18,23,61,1,1,1,1
